idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,Competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,geopoint,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8679438,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,21:45,17:36,"19.3240524733,-99.1532454599",COYOACAN,AJUSCO,CORAS 150,NA,19.3240524732989,-99.1532454599147
8679466,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,17/04/2020,22:00,18:17,"19.3696812019,-99.0718256005",IZTAPALAPA,GUADALUPE DEL MORAL,MIGUEL HIDALGO,GUADALUPE VICTORIA,19.3696812019317,-99.0718256004689
8679501,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,02:00,19:32,"19.2710857976,-99.1740129997",TLALPAN,PEDREGAL DE LAS ÁGUILAS,OTOMIES NUMERO 69,NA,19.2710857976047,-99.1740129997066
8679509,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,27/03/2020,19:00,19:40,"19.2918942288,-99.1533956696",TLALPAN,BELISARIO DOMÍNGUEZ SECCIÓN XVI,CALLE 12 A (NO APARECE),PERIFERICO,19.2918942287725,-99.1533956695628
8679536,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,19:00,20:35,"19.4391399971,-99.1391259999",CUAUHTEMOC,CENTRO,PLAZA DE LA CONCEPCION,BELISARIO,19.439139997075,-99.1391259999382
8679560,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,15:00,21:47,"19.1998942715,-99.0550634144",MILPA ALTA,OCOTITLA (SAN PEDRO ATOCPAN),CERRADA DE TEJOCOTES (NO SE LOCALIZA CALLE),LA FLOR,19.1998942714746,-99.0550634144103
8679563,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,19:40,21:56,"19.4844528937,-99.0824465352",GUSTAVO A MADERO,CAMPESTRE ARAGÓN,CAMINO  PROPERIDAD,CAMINO DE LA ENSEÑANZA,19.4844528937099,-99.082446535177
8679564,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,60,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,17:15,21:57,"19.4878862009,-99.1125255001",GUSTAVO A MADERO,MARTÍN CARRERA,CALLE MANUEL ALCALA,NA,19.4878862008968,-99.1125255001267
8679565,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,01:30,22:00,"19.4480483434,-99.1552876448",CUAUHTEMOC,SANTA MARIA LA RIBERA,DR. ENRIQUE GONZALEZ MARTINEZ,NA,19.4480483434493,-99.1552876448214
8679566,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,18:15,22:02,"19.5026111548,-99.0771502432",GUSTAVO A MADERO,SAN FELIPE DE JESÚS,CALLE OTUMBA,OTUMBA,19.5026111548151,-99.0771502432408
8679569,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,10:30,22:06,"19.3909032679,-99.054632299",IZTAPALAPA,TEPALCATES,SANTA TERESA,NA,19.3909032678551,-99.0546322990426
8679580,2020,Abril,20/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,21:30,22:48,"19.3225905938,-99.1419183086",COYOACAN,PUEBLO DE SAN PABLO TEPETLAPA,EMILIANO ZAPATA,NA,19.3225905938333,-99.1419183085658
8679654,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,19:30,04:09,"19.3312676479,-99.0189646796",IZTAPALAPA,TENORIOS,BERENJENA (NO ESTA MARCADA),CASI ESQUINA BUGAMBILIA,19.3312676478775,-99.0189646796499
8679714,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,2,FISICA,VICTIMA,FUERO COMUN,2020,Abril,18/04/2020,10:00,10:56,"19.3770037109,-99.2033666103",ALVARO OBREGON,OLIVAR DEL CONDE 1A SECCIÓN,CALLE 5,PADRE HIDALGO,19.3770037109291,-99.2033666102848
8679714,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,4,FISICA,VICTIMA,FUERO COMUN,2020,Abril,18/04/2020,10:00,10:56,"19.3770037109,-99.2033666103",ALVARO OBREGON,OLIVAR DEL CONDE 1A SECCIÓN,CALLE 5,PADRE HIDALGO,19.3770037109291,-99.2033666102848
8679721,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,09/04/2020,12:00,11:17,"19.3677343053,-99.0311284088",IZTAPALAPA,EJERCITO DE ORIENTE ZONA PEÑON,ANDADOR AGUSTIN  CASTRO (NO SE UBICA LA CALLE),NA,19.3677343053163,-99.031128408829
8679738,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,55,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,14:00,11:59,"19.3524696622,-99.0243966604",IZTAPALAPA,SANTA MARIA AZTAHUACAN,EJERCITO  NACIONAL,NA,19.3524696621987,-99.0243966604448
8679771,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,53,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,07:00,12:59,"19.4165818484,-99.108399146",VENUSTIANO CARRANZA,JARDÍN BALBUENA,RETORNO  9 DE GENARO  GARCIA,NA,19.4165818483553,-99.1083991459913
8679777,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,13:00,13:09,"19.426032894,-99.1233294856",VENUSTIANO CARRANZA,ZONA CENTRO,ABRAHAM OLVERA,ROSARIO,19.4260328939819,-99.1233294855572
8679796,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,22/03/2020,12:00,13:33,"19.3800032202,-99.2359276192",ALVARO OBREGON,EL ARBOL AMPLIACION,CALLE PINO,NA,19.3800032202288,-99.2359276192148
8679842,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,14:00,14:58,"19.234837288,-99.1120236",XOCHIMILCO,QUIRINO MENDOZA,CDA. CHABACANOS,NA,19.234837287997,-99.1120235999727
8679850,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,29/03/2020,17:48,15:15,"19.3713316162,-99.0762214699",IZTAPALAPA,GUADALUPE DEL MORAL,AVENIDA HIDALGO,NA,19.3713316162294,-99.0762214699449
8679865,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,53,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,13:00,15:50,"19.3399934031,-99.1562854004",COYOACAN,PUEBLO DE LOS REYES,LAS FLORES,NA,19.3399934030722,-99.1562854003933
8679872,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,11:30,15:51,"19.2898866634,-99.2313703298",TLALPAN,PEDREGAL DE SAN NICOLÁS 2A SECCIÓN,CANSAHCAB,ACANCEH TIZIMIN,19.2898866634172,-99.2313703297866
8679884,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,57,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,05:15,15:54,"19.4429568293,-99.1452120004",CUAUHTEMOC,GUERRERO,MAGNOLIA,NA,19.4429568292929,-99.1452120004167
8679887,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,76,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,17:00,15:54,"19.2492510439,-99.1245554937",XOCHIMILCO,SANTIAGO TEPALCATLALPAN,EMILIANO ZAPATA,NA,19.2492510439202,-99.1245554937232
8679921,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,11:17,17:20,"19.4454342213,-99.1390173498",CUAUHTEMOC,GUERRERO,EJE CENTRAL LAZARO CARDENAS,JAIME NUNO,19.4454342212635,-99.1390173497583
8679945,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,58,FISICA,VICTIMA,FUERO COMUN,2020,Enero,10/01/2020,12:00,18:06,"19.3757301805,-99.2221338254",ALVARO OBREGON,AMPLIACIÓN PILOTO ADOLFO LÓPEZ MATEOS,CERRADA SEBASTIAN LERDO DE TEJADA,NA,19.3757301804698,-99.2221338253857
8679972,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,18:00,18:58,"19.3259988655,-99.0277209303",IZTAPALAPA,BUENAVISTA,GABRIEL GARCIA MARQUEZ (NO APARECE),NA,19.3259988654517,-99.0277209303115
8679990,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,01:30,19:32,"19.3177668026,-99.2459298004",LA MAGDALENA CONTRERAS,BARROS SIERRA,INDEPENDENCIA,AVENIDA SAN BERNABE,19.3177668025966,-99.2459298004367
8680022,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,52,FISICA,VICTIMA,FUERO COMUN,2020,Marzo,19/03/2020,19:00,20:38,"19.5155574961,-99.1377368999",GUSTAVO A MADERO,LA PURÍSIMA TICOMÁN,PLAN DE SAN LUIS,BANDERA,19.5155574960901,-99.1377368999031
8680034,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,57,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,11:30,21:04,"19.3204367008,-99.1097771998",COYOACAN,CARMEN SERDÁN,MARIA TERVEL,NA,19.3204367008096,-99.1097771998055
8680036,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,16:00,21:07,"19.2590429321,-99.101820815",XOCHIMILCO,BARRIO BELÉN,CDA. VIOLETA,FRANCISCO I. MADERO,19.2590429321035,-99.1018208149574
8680037,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA,FUERO COMUN,2020,Abril,13/04/2020,14:00,21:10,"19.4483845176,-99.1490073196",CUAUHTEMOC,BUENAVISTA,SOL,NA,19.4483845175961,-99.1490073196133
8680041,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,17:30,21:19,"19.2380043658,-99.1196273907",XOCHIMILCO,SANTIAGO TEPALCATLALPAN,AVENIDA VICENTE GUERRERO,NA,19.2380043658448,-99.1196273907464
8680054,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,13:30,21:52,"19.5553201323,-99.1422216867",GUSTAVO A MADERO,LOMA LA PALMA,AVENIDA LA CORONA,NA,19.5553201322819,-99.1422216867259
8680060,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,21:00,22:05,"19.2891869366,-98.9948478756",TLAHUAC,SELENE,MAR DE LAS LLUVIAS MZ 8 LOTE 4,NA,19.2891869365645,-98.9948478756401
8680063,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,19/04/2020,11:30,22:07,"19.2955382022,-99.1101098944",TLALPAN,GRANJAS COAPA,SAUZALES,NA,19.2955382021591,-99.1101098944427
8680068,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,18:30,22:28,"19.3485322006,-99.0471408996",IZTAPALAPA,SANTA CRUZ MEYEHUALCO,CALLE 67,NA,19.3485322006197,-99.0471408996359
8680089,2020,Abril,21/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,56,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,17:30,23:47,"19.4959603794,-99.1812355711",AZCAPOTZALCO,SANTA BÁRBARA,CERRADA LAS ANIMAS,NA,19.4959603793621,-99.1812355711131
8680112,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,LESIONADO,FUERO COMUN,2020,Marzo,01/03/2020,11:11,01:21,,TLAHUAC,NA,AVENIDA LA TURBA,NA,NA,NA
8680187,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,20:30,10:54,"19.1985803209,-99.05141898",MILPA ALTA,OCOTITLA (SAN PEDRO ATOCPAN),MOCTEZUMA,PROLONGACION MOCTEZUMA,19.1985803208736,-99.0514189799847
8680219,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,12/04/2020,21:30,11:48,"19.3300559589,-99.1753140104",COYOACAN,COPILCO EL ALTO,ESEQUIEL ORDOÑEZ,NA,19.3300559589179,-99.175314010379
8680219,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,12/04/2020,21:30,11:48,"19.3300559589,-99.1753140104",COYOACAN,COPILCO EL ALTO,ESEQUIEL ORDOÑEZ,NA,19.3300559589179,-99.175314010379
8680251,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,83,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,17:00,12:49,"19.2924937245,-99.0651986236",IZTAPALAPA,LA PLANTA,EL MOLINO,NA,19.2924937245316,-99.0651986235679
8680253,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,18:00,12:50,"19.3134252557,-99.0397329001",TLAHUAC,LA ESTACIÓN,METRO MERCED,NA,19.3134252557451,-99.0397329000885
8680302,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,20:00,14:08,"19.3790301643,-99.1096791",IZTAPALAPA,PURÍSIMA ATLAZOLPA,NO ESPECIFICA CALLE,NA,19.3790301643285,-99.1096791000265
8680305,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,22/04/2020,12:20,14:13,"19.3337314103,-99.1561705004",COYOACAN,UNIDAD HAB. U.S.O.V.I.,TEHUIZTITLA,NA,19.3337314102648,-99.1561705004318
8680324,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,16:00,14:48,"19.4959622025,-99.1812289004",AZCAPOTZALCO,SANTA BÁRBARA,CERRADA DE LAS ANIMAS NUMERO 19,NA,19.4959622025095,-99.1812289004121
8680394,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,14/04/2020,11:00,17:02,"19.4449792006,-99.1397888996",CUAUHTEMOC,GUERRERO,DEGOLLADO,NA,19.4449792005627,-99.1397888995977
8680440,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,12,FISICA,VICTIMA,FUERO COMUN,2020,Abril,22/04/2020,12:30,18:25,"19.4803133673,-99.1865890103",AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,"AVENIDA AZACAPOTZALCO,",NA,19.4803133672629,-99.1865890103284
8680482,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,22/04/2020,12:00,19:16,"19.2142787156,-99.2071957906",TLALPAN,SANTO TOMAS AJUSCO,DOS DE ABRIL,NA,19.2142787155514,-99.2071957905729
8680519,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,22/04/2020,18:30,20:30,"19.3726747315,-99.0137183728",IZTAPALAPA,SANTA MARTHA ACATITLA NORTE,LUIS BUITINEA,NA,19.372674731456,-99.0137183727551
8680524,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,20/04/2020,16:36,20:37,"19.4869567968,-99.1380053998",GUSTAVO A MADERO,CHURUBUSCO TEPEYAC,GUANAJUATO (LA CALLE NO SE UBICA),NA,19.4869567968344,-99.1380053997881
8680539,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,22/04/2020,16:00,21:04,"19.2263731976,-99.1964708996",TLALPAN,SAN MIGUEL AJUSCO,PRIMERA CERRADA DE BIENESTAR,FELICIDAD,19.2263731976271,-99.1964708996104
8680568,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,22/04/2020,12:00,22:16,"19.2853785639,-99.1894698795",TLALPAN,MIGUEL HIDALGO 1A SECCIÓN,GUANAJUATO MANZANA 40 LOTE 296,NA,19.2853785639093,-99.1894698794502
8680580,2020,Abril,22/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,22/04/2020,21:50,22:54,"19.5373481121,-99.1509983947",GUSTAVO A MADERO,ZONA ESCOLAR,TENAYUCA CHALMA,NA,19.5373481120668,-99.1509983947204
8680605,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,22/04/2020,17:00,00:09,"19.4877829207,-99.1962528557",AZCAPOTZALCO,TEZOZOMOC,XANAMABRES,NA,19.4877829207163,-99.196252855709
8680618,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,11,FISICA,VICTIMA,FUERO COMUN,2020,Abril,22/04/2020,23:30,01:03,"19.3173340832,-99.0459646139",IZTAPALAPA,LA POLVORILLA,ANDADOR DANIEL BENETTI (LA CALLE NO SE UBICA),NA,19.3173340832325,-99.0459646139338
8680639,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,21/04/2020,12:00,03:56,"19.2962521074,-99.1731040857",TLALPAN,SAN PEDRO APÓSTOL,TLASMICLE,NA,19.2962521073717,-99.1731040856935
8680678,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,72,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,03/02/2020,20:00,10:32,"19.2986860183,-99.0286105811",TLAHUAC,SANTIAGO,SEGUNDO CALLEJON INDEPENDENCIA,FELIPE ANGELES,19.2986860182873,-99.0286105810887
8680698,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,17/04/2020,12:00,11:17,"19.3205204522,-99.1514615695",COYOACAN,PEDREGAL DE MONSERRAT,LAZARO CARDENAS,NA,19.3205204521911,-99.1514615695411
8680724,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Abril,23/04/2020,13:00,12:06,"19.3253371724,-99.2277087297",LA MAGDALENA CONTRERAS,SAN JERÓNIMO LÍDICE,CALLE CORREGIDORA,NA,19.3253371723934,-99.2277087296521
8680738,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,19,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,18/04/2020,13:30,12:21,"19.3260036328,-99.1032266411",IZTAPALAPA,SANTA MARÍA TOMATLÁN,CALLE FRESNO,ENTRE CANAL  NACIONAL Y PROSPERO GARCIA,19.3260036328376,-99.1032266411445
8680749,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,20/03/2020,13:25,12:38,"19.3845660419,-99.0297783105",IZTAPALAPA,JUAN ESCUTIA,GRAL. JUAN ENRIQUEZ,NA,19.384566041924,-99.029778310527
8680761,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,23/04/2020,11:00,13:08,"19.4926908999,-99.0981307605",GUSTAVO A MADERO,VASCO DE QUIROGA,FERROCARRIL HIDALGO,JUAN BOSCO,19.4926908998933,-99.0981307604544
8680765,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,23/04/2020,09:30,13:10,"19.3939731879,-99.1446299897",BENITO JUAREZ,ÁLAMOS,ALICANTE,NA,19.3939731879413,-99.1446299897093
8680806,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,22/04/2020,16:00,14:09,"19.3454301711,-99.1491736498",COYOACAN,NA,AMERICA,PENSILVANIA,19.3454301711453,-99.149173649832
8680813,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,12/02/2020,12:00,14:29,"19.4404794135,-99.1746469804",MIGUEL HIDALGO,ANAHUAC,LAGUNA DE MAYRAN,NA,19.4404794134579,-99.1746469803664
8680826,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,23/04/2020,11:15,14:53,"19.4606928702,-99.1948804898",MIGUEL HIDALGO,HUÍCHAPAN,LAGO GASCASONICA,NA,19.4606928701793,-99.1948804898024
8680832,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,22/04/2020,23:00,15:04,"19.2985258982,-99.1746889997",TLALPAN,ISIDRO FABELA,JOHN F. KENNEDY,NA,19.2985258982269,-99.1746889997212
8680845,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,23/04/2020,13:30,15:30,"19.4953557239,-99.0937980699",GUSTAVO A MADERO,VASCO DE QUIROGA,VASCO DE QUIROGA,FRAY PEDRO DE GANTE,19.4953557238622,-99.0937980698712
8680864,2020,Abril,23/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,20/04/2020,17:00,15:58,"19.3430374023,-98.9847066996",IZTAPALAPA,SAN MIGUEL TEOTONGO,PRIMERO DE MAYO,NA,19.3430374023406,-98.98470669963
